Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,55,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,10.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,56,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,57,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,58,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,59,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,60,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,13.00,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,61,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,62,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,63,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,11,14.20,{"S":9,"E":3,"N":4,"D":8,"M":1,"O":0,"R":7,"Y":2}
SEND+MORE=MONEY,64,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,65,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,12.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,66,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,67,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,12.60,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,68,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,69,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,70,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,71,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,16,15.70,{"S":9,"E":5,"N":6,"D":2,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,72,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,4.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,73,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,74,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,75,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,16.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,76,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,77,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,14.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,78,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,79,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,15.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,80,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,7.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,81,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,82,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,83,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.00,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,84,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,17.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,85,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,16.90,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,86,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,87,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,20.90,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,88,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,18.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,89,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,17.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,90,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,15.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,91,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,21.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,92,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,22.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,93,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,28.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,94,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,10.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,95,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,96,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,8.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,97,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,16.50,{"S":5,"E":7,"N":8,"D":9,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,98,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,7.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,99,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,100,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,18.70,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,101,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,13.40,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,102,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,2.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,103,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,13.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,104,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,17.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,105,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,14.90,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,106,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,13.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,107,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,108,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,13.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,109,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,110,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,111,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,11.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,112,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,13.10,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,113,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,114,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,288,11.40,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,115,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,13.50,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,116,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,6,18.70,{"S":9,"E":2,"N":3,"D":6,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,117,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,19.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,118,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,19.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,119,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,18.50,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,120,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,21.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,121,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,9.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,122,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,17.80,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,123,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,16.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,124,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,14.80,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,125,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,15.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,126,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,127,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,12.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,128,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,129,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,130,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,12.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,131,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,132,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,10.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,133,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,14.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,134,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,15.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,135,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,15.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,136,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,17.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,137,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,20.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
